timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:31:07	http://vn.trogiup.yahoo.com/kb/account	200	131072	2	1.998919	vn.trogiup.yahoo.com	1	yahoo.com	79	800	text/html;charset=utf-8	657	142	13	50	27	1
2025-10-01 23:31:07	https://legal.yahoo.com/us/en/yahoo/privacy/products/searchservices/index.html	200	34078	2	1.998921	legal.yahoo.com	7	yahoo.com	79	369	text/html; charset=UTF-8	299	70	9	42	31	0
2025-10-01 23:31:08	http://tw.help.yahoo.com/kb/account	200	131072	2	1.998919	tw.help.yahoo.com	1	yahoo.com	79	797	text/html;charset=utf-8	712	85	8	59	36	1
2025-10-01 23:31:08	http://hk.help.yahoo.com/kb/account	200	131072	2	1.998919	hk.help.yahoo.com	1	yahoo.com	79	599	text/html;charset=utf-8	522	77	5	52	29	1
2025-10-01 23:31:11	https://health.yahoo.com/wellness/mental-health/	404	0	2	1.998939	health.yahoo.com	38	yahoo.com	126	231		0	0	0	0	0	0
2025-10-01 23:31:11	https://health.yahoo.com/your-body/hearing/	404	0	2	1.998939	health.yahoo.com	38	yahoo.com	126	203		0	0	0	0	0	0
2025-10-01 23:31:11	https://news.yahoo.com/originals/	200	131072	2	1.998939	news.yahoo.com	2	yahoo.com	126	290	text/html; charset=utf-8	207	82	0	0	0	1
2025-10-01 23:31:11	https://health.yahoo.com/nutrition/weight-loss/	404	0	2	1.998939	health.yahoo.com	38	yahoo.com	126	487		0	0	0	0	0	0
2025-10-01 23:31:11	https://health.yahoo.com/healthy-aging/hearing/	404	0	2	1.998939	health.yahoo.com	38	yahoo.com	126	559		0	0	0	0	0	0
2025-10-01 23:31:11	https://news.yahoo.com/newsletters/	200	131072	2	1.998939	news.yahoo.com	2	yahoo.com	126	453	text/html; charset=utf-8	334	119	7	104	59	1
2025-10-01 23:31:11	https://health.yahoo.com/wellness/foot-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	126	672	text/html; charset=utf-8	571	100	4	49	21	1
2025-10-01 23:31:11	https://health.yahoo.com/wellness/sexual-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	177	804	text/html; charset=utf-8	630	174	4	47	19	1
2025-10-01 23:31:11	https://health.yahoo.com/wellness/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	178	812	text/html; charset=utf-8	580	232	5	53	36	1
2025-10-01 23:31:11	https://health.yahoo.com/nutrition/vitamins-supplements/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	179	817	text/html; charset=utf-8	651	166	4	63	42	1
2025-10-01 23:31:11	https://health.yahoo.com/your-body/sexual-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	180	693	text/html; charset=utf-8	504	189	4	47	19	1
2025-10-01 23:31:11	https://login.yahoo.com/entertainment/celebrity/article/why-some-see-bad-bunny-as-a-controversial-choice-for-the-2026-super-bowl-halftime-show-221039796.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	181	179		0	0	0	0	0	0
2025-10-01 23:31:11	https://login.yahoo.com/news/articles/massive-earthquake-philippines-kills-69-180832266.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	182	182		0	0	0	0	0	0
2025-10-01 23:31:11	https://login.yahoo.com/finance/news/how-trump-could-use-a-government-shutdown-to-turbocharge-his-economic-agenda-171741596.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	183	182		0	0	0	0	0	0
2025-10-01 23:31:12	https://login.yahoo.com/news/articles/mit-george-washington-dispute-ian-021356041.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	184	184		0	0	0	0	0	0
2025-10-01 23:31:12	https://login.yahoo.com/news/articles/hurricane-imelda-takes-aim-bermuda-104338123.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	185	186		0	0	0	0	0	0
2025-10-01 23:31:12	https://login.yahoo.com/sports/article/kelsey-mitchell-injury-indiana-fever-211314957.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	186	187		0	0	0	0	0	0
2025-10-01 23:31:12	https://mail.yahoo.com/?.src=ym	200	11540	2	1.999290	mail.yahoo.com	2	yahoo.com	187	193	text/html; charset=utf-8	167	26	1	8	2	0
2025-10-01 23:31:12	https://search.yahoo.com/preferences/preferences?pref_done=https%3A%2F%2Fsearch.yahoo.com%2F%3Fei%3DUTF-8&.bcrumb=	200	32173	2	1.999290	search.yahoo.com	2	yahoo.com	188	209	text/html; charset=UTF-8	167	42	1	14	6	0
2025-10-01 23:31:12	https://login.yahoo.com/entertainment/music/articles/keith-urban-gives-guitarist-maggie-141231261.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	189	221		0	0	0	0	0	0
2025-10-01 23:31:12	https://health.yahoo.com/your-body/foot-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	190	788	text/html; charset=utf-8	653	135	4	49	21	1
2025-10-01 23:31:12	https://health.yahoo.com/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	191	796	text/html; charset=utf-8	583	213	5	51	34	1
2025-10-01 23:31:12	https://health.yahoo.com/wellness/healthy-aging/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	192	801	text/html; charset=utf-8	647	148	5	53	36	1
2025-10-01 23:31:12	https://health.yahoo.com/fitness/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	193	969	text/html; charset=utf-8	816	153	5	54	37	1
2025-10-01 23:31:12	https://login.yahoo.com/account/create?.lang=en-US&.intl=us	200	28903	2	1.999279	login.yahoo.com	19	yahoo.com	194	274	text/html; charset=utf-8	234	40	1	6	3	0
2025-10-01 23:31:12	https://health.yahoo.com/wellness/sleep/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	195	815	text/html; charset=utf-8	691	124	5	63	42	1
2025-10-01 23:31:12	https://login.yahoo.com/news/articles/tennessee-set-execute-woman-first-231655912.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	196	171		0	0	0	0	0	0
2025-10-01 23:31:12	https://login.yahoo.com/finance/personal-finance/banking/article/savings-and-wealth-statistics-215214936.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	197	178		0	0	0	0	0	0
2025-10-01 23:31:12	https://login.yahoo.com/news/articles/fbi-cuts-ties-anti-defamation-232103004.html	404	0	2	1.999290	login.yahoo.com	19	yahoo.com	198	196		0	0	0	0	0	0
2025-10-01 23:31:12	https://login.yahoo.com/?.lang=en-US&.intl=us&src=yhelp&.done=https://help.yahoo.com/kb/account?activity=yhelp-signin	200	38071	2	1.999288	login.yahoo.com	19	yahoo.com	199	302	text/html; charset=utf-8	221	81	2	6	4	0
2025-10-01 23:31:12	https://login.yahoo.com/?.src=search&.intl=us&.lang=en-US&.done=https%3A%2F%2Fsearch.yahoo.com%2F%3F&pspid=1197804867&activity=header-signin	200	38199	2	1.999290	login.yahoo.com	19	yahoo.com	200	302	text/html; charset=utf-8	236	66	2	6	4	0
2025-10-01 23:31:12	https://health.yahoo.com/wellness/dermatology/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	201	1011	text/html; charset=utf-8	893	115	5	67	39	1
2025-10-01 23:31:12	https://health.yahoo.com/womens-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	202	1052	text/html; charset=utf-8	880	172	5	57	33	1
2025-10-01 23:31:12	https://health.yahoo.com/wellness/nutrition/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	203	900	text/html; charset=utf-8	740	159	5	55	38	1
2025-10-01 23:31:12	https://health.yahoo.com/healthy-aging/mobility/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	204	1065	text/html; charset=utf-8	902	163	4	54	33	1
2025-10-01 23:31:12	https://health.yahoo.com/your-body/hair-loss/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	205	937	text/html; charset=utf-8	820	117	4	57	29	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/reset-yahoo-password-sln27051.html	200	109808	2	1.999288	help.yahoo.com	36	yahoo.com	206	403	text/html;charset=utf-8	319	84	2	20	7	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/find-remove-unusual-activity-yahoo-account-sln2073.html	200	109560	2	1.999288	help.yahoo.com	36	yahoo.com	207	405	text/html;charset=utf-8	318	87	2	19	6	0
2025-10-01 23:31:12	https://health.yahoo.com/your-body/oral-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	208	956	text/html; charset=utf-8	841	115	4	59	31	1
2025-10-01 23:31:12	https://health.yahoo.com/healthy-aging/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	209	1160	text/html; charset=utf-8	1022	138	5	53	36	1
2025-10-01 23:31:12	https://health.yahoo.com/wellness/hair-loss/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	210	1176	text/html; charset=utf-8	1060	116	5	57	29	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/search/sln2244.html	200	99182	2	1.999290	help.yahoo.com	36	yahoo.com	211	484	text/html;charset=utf-8	404	80	1	11	3	0
2025-10-01 23:31:12	https://health.yahoo.com/conditions/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	212	1031	text/html; charset=utf-8	803	228	5	56	39	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/manage-yahoo-account-key-sln25781.html	200	108779	2	1.999288	help.yahoo.com	36	yahoo.com	213	501	text/html;charset=utf-8	423	78	2	17	5	0
2025-10-01 23:31:12	https://login.yahoo.com/forgot?lang=en-US	200	8080	2	1.999288	login.yahoo.com	19	yahoo.com	214	507	text/html; charset=utf-8	504	3	0	6	4	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/fix-problems-signing-yahoo-account-sln2051.html	200	114163	2	1.999288	help.yahoo.com	36	yahoo.com	215	517	text/html;charset=utf-8	423	94	2	30	18	0
2025-10-01 23:31:12	https://health.yahoo.com/nutrition/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	216	1228	text/html; charset=utf-8	1060	168	5	55	38	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/SLN28255.html	200	100499	2	1.999279	help.yahoo.com	36	yahoo.com	217	531	text/html;charset=utf-8	453	78	1	11	2	0
2025-10-01 23:31:12	https://health.yahoo.com/conditions/endocrine-system/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	218	1074	text/html; charset=utf-8	967	107	4	55	34	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/secure-yahoo-account-sln2080.html	200	110818	2	1.999288	help.yahoo.com	36	yahoo.com	219	549	text/html;charset=utf-8	477	72	2	26	12	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/enable-javascript-sln3020.html	200	98823	2	1.999288	help.yahoo.com	36	yahoo.com	220	566	text/html;charset=utf-8	495	71	1	14	6	0
2025-10-01 23:31:12	https://health.yahoo.com/your-body/dermatology/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	221	1119	text/html; charset=utf-8	993	125	4	67	39	1
2025-10-01 23:31:12	https://tech.yahoo.com/deals/article/early-october-prime-day-ring-deals-are-live--save-big-on-video-doorbells-and-security-cameras-212855851.html	200	131072	2	1.998939	tech.yahoo.com	4	yahoo.com	222	586	text/html; charset=utf-8	459	127	4	66	58	1
2025-10-01 23:31:12	https://health.yahoo.com/fitness/equipment/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	223	1294	text/html; charset=utf-8	1167	127	3	51	30	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/new-yahoo-mail	200	131072	2	1.999288	help.yahoo.com	36	yahoo.com	224	635	text/html;charset=utf-8	543	92	4	67	40	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/extensions	200	117508	2	1.999288	help.yahoo.com	36	yahoo.com	225	639	text/html;charset=utf-8	543	96	3	53	27	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/add-remove-recovery-method-sln2058.html	200	112553	2	1.999288	help.yahoo.com	36	yahoo.com	226	659	text/html;charset=utf-8	551	108	2	20	7	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/fix-issues-yahoo-account-key-sln25921.html	200	108732	2	1.999288	help.yahoo.com	36	yahoo.com	227	662	text/html;charset=utf-8	553	109	2	19	8	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/fix-problems-yahoo-website-isnt-working-sln2891.html	200	108350	2	1.999288	help.yahoo.com	36	yahoo.com	228	669	text/html;charset=utf-8	561	108	1	25	13	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/search-for-desktop	200	131072	2	1.999288	help.yahoo.com	36	yahoo.com	229	676	text/html;charset=utf-8	569	106	3	59	33	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/search-for-desktop/SLN2206.html?impressions=true	200	99628	2	1.999290	help.yahoo.com	36	yahoo.com	230	679	text/html;charset=utf-8	586	93	1	15	6	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/new-yahoo-mail/SLN37064.html	200	108896	2	1.999288	help.yahoo.com	36	yahoo.com	231	684	text/html;charset=utf-8	585	99	1	16	7	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/identify-legitimate-yahoo-websites-requests-communications-sln2070.html	200	111432	2	1.999288	help.yahoo.com	36	yahoo.com	232	684	text/html;charset=utf-8	587	97	1	20	9	0
2025-10-01 23:31:12	https://health.yahoo.com/nutrition/meal-delivery/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	233	1393	text/html; charset=utf-8	1266	127	4	54	33	1
2025-10-01 23:31:12	https://health.yahoo.com/wellness/fitness/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	234	1236	text/html; charset=utf-8	1105	131	4	54	37	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/account/report-abuse-spam-yahoo-sln26401.html	200	106311	2	1.999288	help.yahoo.com	36	yahoo.com	235	709	text/html;charset=utf-8	605	104	1	19	7	0
2025-10-01 23:31:12	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/48854507-stop-censoring-negative-comments-regarding-fox-new	200	131072	2	1.999180	yahoo.uservoice.com	19	uservoice.com	19	715	text/html; charset=utf-8	681	34	6	86	81	1
2025-10-01 23:31:12	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/49296809-new-my-yahoo-lost-all-my-bookmarks-and-selections	200	131072	2	1.999180	yahoo.uservoice.com	19	uservoice.com	19	738	text/html; charset=utf-8	681	57	7	120	115	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/finance-for-web	200	131072	2	1.999288	help.yahoo.com	36	yahoo.com	238	764	text/html;charset=utf-8	645	119	3	64	38	1
2025-10-01 23:31:12	https://yahoo.uservoice.com/users/883218865-product-support	200	122904	2	1.999180	yahoo.uservoice.com	19	uservoice.com	19	791	text/html; charset=utf-8	749	42	7	186	182	0
2025-10-01 23:31:12	https://health.yahoo.com/nutrition/healthy-eating/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	240	1503	text/html; charset=utf-8	1353	150	4	66	45	1
2025-10-01 23:31:12	https://shopping.yahoo.com/style/luggage/	200	131072	2	1.999309	shopping.yahoo.com	48	yahoo.com	241	620	text/html; charset=utf-8	459	161	4	80	27	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/digital-magazines	200	123319	2	1.999288	help.yahoo.com	36	yahoo.com	242	811	text/html;charset=utf-8	676	135	2	57	31	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/yahoo-games	200	126178	2	1.999288	help.yahoo.com	36	yahoo.com	243	813	text/html;charset=utf-8	675	138	2	54	29	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/subscription-products	200	131072	2	1.999288	help.yahoo.com	36	yahoo.com	244	816	text/html;charset=utf-8	679	137	3	63	37	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/music	200	122553	2	1.999288	help.yahoo.com	36	yahoo.com	245	826	text/html;charset=utf-8	699	127	2	56	30	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/news-for-web	200	125265	2	1.999288	help.yahoo.com	36	yahoo.com	246	829	text/html;charset=utf-8	700	129	2	58	32	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/mobile	200	126525	2	1.999288	help.yahoo.com	36	yahoo.com	247	833	text/html;charset=utf-8	694	139	2	58	32	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/weather-for-desktop	200	131072	2	1.999288	help.yahoo.com	36	yahoo.com	248	836	text/html;charset=utf-8	712	124	2	57	31	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/technical-support	200	127417	2	1.999288	help.yahoo.com	36	yahoo.com	249	861	text/html;charset=utf-8	744	117	2	61	35	0
2025-10-01 23:31:12	http://help.yahoo.com/kb/account	200	131072	2	1.999288	help.yahoo.com	36	yahoo.com	250	872	text/html;charset=utf-8	746	126	3	65	19	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/shopping	200	124198	2	1.999288	help.yahoo.com	36	yahoo.com	251	882	text/html;charset=utf-8	774	108	3	57	32	0
2025-10-01 23:31:12	https://help.yahoo.com/kb/homepage	200	130429	2	1.999279	help.yahoo.com	36	yahoo.com	252	888	text/html;charset=utf-8	775	113	2	58	32	0
2025-10-01 23:31:12	https://shopping.yahoo.com/health/sleep/	200	131072	2	1.999309	shopping.yahoo.com	48	yahoo.com	253	587	text/html; charset=utf-8	444	143	4	79	29	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/fantasy-football	200	131072	2	1.999288	help.yahoo.com	37	yahoo.com	254	897	text/html;charset=utf-8	790	107	3	64	38	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/account?sclb=1	200	131072	2	1.999288	help.yahoo.com	37	yahoo.com	255	899	text/html;charset=utf-8	789	110	3	65	1	1
2025-10-01 23:31:12	https://health.yahoo.com/conditions/cardiovascular-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	256	1440	text/html; charset=utf-8	1249	188	3	59	38	1
2025-10-01 23:31:12	https://shopping.yahoo.com/pets/	200	131072	2	1.999309	shopping.yahoo.com	48	yahoo.com	257	498	text/html; charset=utf-8	336	162	3	79	29	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/subscription-services	200	131072	2	1.999288	help.yahoo.com	37	yahoo.com	258	912	text/html;charset=utf-8	798	114	2	63	37	1
2025-10-01 23:31:12	https://help.yahoo.com/kb/movies	200	124320	2	1.999288	help.yahoo.com	37	yahoo.com	259	916	text/html;charset=utf-8	810	106	2	57	31	0
2025-10-01 23:31:12	https://shopping.yahoo.com/stores/	200	131072	2	1.999309	shopping.yahoo.com	49	yahoo.com	260	387	text/html; charset=utf-8	257	129	3	84	29	1
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/topics/index.html	200	31560	2	1.999309	legal.yahoo.com	31	yahoo.com	261	250	text/html; charset=UTF-8	192	58	2	49	13	0
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/topics/thirdparties/index.html	200	37333	2	1.999309	legal.yahoo.com	31	yahoo.com	262	252	text/html; charset=UTF-8	199	53	2	42	7	0
2025-10-01 23:31:12	https://shopping.yahoo.com/health/hair-loss/	200	131072	2	1.999309	shopping.yahoo.com	52	yahoo.com	263	671	text/html; charset=utf-8	502	169	3	77	22	1
2025-10-01 23:31:12	https://shopping.yahoo.com/beauty/	200	131072	2	1.999309	shopping.yahoo.com	53	yahoo.com	264	776	text/html; charset=utf-8	621	155	4	77	21	1
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/states/nebraska/ndpa/index.html	200	41302	2	1.999309	legal.yahoo.com	31	yahoo.com	265	251	text/html; charset=UTF-8	178	73	2	38	4	0
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/products/index.html	200	30191	2	1.999309	legal.yahoo.com	31	yahoo.com	266	327	text/html; charset=UTF-8	227	100	2	42	8	0
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/index.html	200	50298	2	1.999309	legal.yahoo.com	31	yahoo.com	267	344	text/html; charset=UTF-8	253	91	3	50	15	0
2025-10-01 23:31:12	https://shopping.yahoo.com/tech/computing/	200	131072	2	1.999309	shopping.yahoo.com	57	yahoo.com	268	519	text/html; charset=utf-8	364	155	4	78	17	1
2025-10-01 23:31:12	https://health.yahoo.com/sleep/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	269	1732	text/html; charset=utf-8	1552	180	4	63	42	1
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/states/connecticut/ctdpa/index.html	200	41420	2	1.999309	legal.yahoo.com	31	yahoo.com	270	350	text/html; charset=UTF-8	241	109	2	37	4	0
2025-10-01 23:31:12	https://yahoo.uservoice.com/forums/341361-yahoo-homepage/suggestions/50216214-anti-trump	200	131072	2	1.999180	yahoo.uservoice.com	19	uservoice.com	19	1040	text/html; charset=utf-8	981	59	7	153	149	1
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/states/iowa/iarcdp/index.html	200	38283	2	1.999309	legal.yahoo.com	31	yahoo.com	272	351	text/html; charset=UTF-8	267	84	2	37	3	0
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/ip/counterfeits/index.html	200	28100	2	1.999309	legal.yahoo.com	31	yahoo.com	273	230	text/html; charset=UTF-8	170	60	2	39	5	0
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/states/delaware/dpdpa/index.html	200	41741	2	1.999309	legal.yahoo.com	31	yahoo.com	274	365	text/html; charset=UTF-8	260	105	2	38	4	0
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/states/maryland/modpa/index.html	200	41561	2	1.999309	legal.yahoo.com	31	yahoo.com	275	357	text/html; charset=UTF-8	261	96	2	37	4	0
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/states/tennessee/tnipa/index.html	200	42110	2	1.999309	legal.yahoo.com	31	yahoo.com	276	254	text/html; charset=UTF-8	188	66	2	38	5	0
2025-10-01 23:31:12	https://shopping.yahoo.com/style/accessories/	200	131072	2	1.999309	shopping.yahoo.com	66	yahoo.com	277	880	text/html; charset=utf-8	691	189	3	79	14	1
2025-10-01 23:31:12	https://legal.yahoo.com/us/en/yahoo/privacy/states/new-hampshire/nhepa/index.html	200	41709	2	1.999309	legal.yahoo.com	31	yahoo.com	277	306	text/html; charset=UTF-8	212	94	2	38	3	0
2025-10-01 23:31:12	https://shopping.yahoo.com/beauty/makeup/	200	131072	2	1.999309	shopping.yahoo.com	66	yahoo.com	278	886	text/html; charset=utf-8	719	167	3	78	12	1
2025-10-01 23:31:12	https://health.yahoo.com/conditions/digestive-health/	200	131072	2	1.998939	health.yahoo.com	38	yahoo.com	279	1626	text/html; charset=utf-8	1452	174	4	63	42	1
