timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/international/denmark-on-alert-after-drones-spotted-over-largest-base-europe-scrambles-for-drone-wall/videoshow/124184825.cms	200	370717	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1481
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/international/illegal-mechanism-irans-big-diplomatic-move-as-un-reimposes-nuclear-sanctions/videoshow/124184901.cms	200	365873	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1897
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/technology/tech-news/jeff-bezos-once-revealed-4-simple-rules-that-built-amazon-into-a-2-3-trillion-giant/articleshow/124190470.cms	200	319892	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	957
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/technology/tech-news/what-caused-south-korea-data-centre-fire-emergency-services-government-services-down-pm-kim-min-seok-apologizes/articleshow/124190586.cms	200	320676	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1073
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/business/stock-market-holidays	200	348717	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3463
2025-09-27 21:58:22	https://gadgetsnow.indiatimes.com/?_gl=1*h4drpd*_ga*MjAzNTc2Njg5OS4xNzI3MjUzODEz*_ga_FCN624MN68*MTczNzQ1MDg1OS4xMzIuMS4xNzM3NDUzMzIyLjU0LjAuMA..	200	402904	1	0.998700	gadgetsnow.indiatimes.com	1	indiatimes.com	483	10252
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/sports/cricket/how-pakistan-are-getting-ready-for-india-challenge-in-asia-cup-2025-final/videoshow/124185427.cms	200	360180	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2017
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/international/unga-erupts-netanyahu-faces-protests-gets-booed-as-delegates-stage-walkout-watch/videoshow/124187355.cms	200	367144	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2448
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/navratri-day-6-grey-glam-up-and-celebrate-the-festive-spirit-with-grey-this-navratri/articleshow/124178514.cms	200	297588	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1075
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/tv/news/hindi/divyanka-on-viveks-first-garba-night-it-was-quite-a-sight-to-watch/articleshow/124181655.cms	200	297955	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1454
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/archive.cms	200	354820	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9589
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/frontotemporal-dementia-vs-alzheimers-disease-key-differences-in-symptoms-and-stages/articleshow/124157011.cms	200	311718	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9610
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/life-style/health-fitness/5-natural-supplements-to-help-lower-creatinine-levels-in-the-body-and-support-kidney-health/photostory/124084307.cms	200	430588	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9622
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/technology/tech-news	200	388651	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3615
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/sports/cricket/match-center-scorecard/india-vs-pakistan-live-score-update-final-asia-cup-2025/inpk09282025265036	200	416122	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9664
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/business/bank-holidays/is-bank-open-tomorrow	200	337852	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	4163
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/sports/nfl/news/tyreek-hills-absence-from-dolphins-practice-before-jets-clash-sparks-social-media-buzz-over-unexpected-marriage-celebration/articleshow/124189857.cms	200	302587	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9711
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/sports/international-sports	0	0	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3839
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/business/bank-holidays	0	0	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3816
2025-09-27 21:58:24	https://recipes.timesofindia.com/	200	360278	1	0.998811	recipes.timesofindia.com	1	timesofindia.com	3	338
2025-09-27 21:58:24	https://www.timesofindia.com/toi-plus	200	260581	1	0.999180	www.timesofindia.com	2	timesofindia.com	3	505
2025-09-27 21:58:24	https://maharashtratimes.com/	200	785536	2	1.998700	maharashtratimes.com	1	maharashtratimes.com	1	543
2025-09-27 21:58:24	https://samayam.com/	200	20571	2	1.998700	samayam.com	1	samayam.com	4	151
2025-09-27 21:58:24	https://pregatips.com/	404	0	2	1.998700	pregatips.com	1	pregatips.com	1	153
2025-09-27 21:58:25	https://iamgujarat.com/	200	595910	2	1.998700	iamgujarat.com	1	iamgujarat.com	2	744
2025-09-27 21:58:25	https://epaper.navbharattimes.com/	200	77903	2	1.998700	epaper.navbharattimes.com	1	navbharattimes.com	1	249
2025-09-27 21:58:31	https://www.youtube.com/timesofindia	200	1783715	1	0.998700	www.youtube.com	4	youtube.com	4	9076
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/sindhudurg/articlelist/81397428.cms	200	390707	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1055
2025-09-27 21:58:32	https://maharashtratimes.com/business/about-us-tariffs	200	173188	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1082
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/nagpur/articlelist/51327950.cms	200	430969	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1107
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/aurangabad/articlelist/51327968.cms	200	409202	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1119
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/navi-mumbai/articlelist/47583234.cms	200	391723	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1159
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/mumbai-news/articlelist/2429656.cms	200	408261	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1226
2025-09-27 21:58:32	https://maharashtratimes.com/photogallery/news/photolist/54441883.cms	200	138637	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1232
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/hingoli/articlelist/87508583.cms	200	415276	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1241
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/pune-news/articlelist/2429654.cms	200	404581	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1297
2025-09-27 21:58:32	https://maharashtratimes.com/maharashtra/dhule/articlelist/47583333.cms	200	404772	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1503
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/jalgaon-news/articlelist/21931390.cms	200	396277	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1531
2025-09-27 21:58:33	https://maharashtratimes.com/business/business-news/articlelist/2429061.cms	200	378771	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1545
2025-09-27 21:58:33	https://maharashtratimes.com/latest-news/articlelist/75401897.cms	200	469055	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1686
2025-09-27 21:58:33	https://maharashtratimes.com/crime-news/articlelist/74933788.cms	200	375491	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1737
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/raigad/articlelist/84749987.cms	200	394568	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1752
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/osmanabad/articlelist/87509359.cms	200	398564	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1767
2025-09-27 21:58:33	https://maharashtratimes.com/business/articlelist/47416711.cms	200	481918	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1772
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/washim/articlelist/81757290.cms	200	399498	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1788
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/ahmednagar-news/articlelist/26116172.cms	200	415519	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1826
2025-09-27 21:58:33	https://maharashtratimes.com/us	200	508865	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1841
2025-09-27 21:58:33	https://maharashtratimes.com/religion/about-navratri-utsav	200	228925	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	1962
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/chandrapur/articlelist/84338193.cms	200	406093	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	2030
2025-09-27 21:58:33	https://maharashtratimes.com/business/share-bazaar/articlelist/87990409.cms	200	377072	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	2035
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/gadchiroli/articlelist/81391152.cms	200	429960	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	2063
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/kolhapur/articlelist/51327702.cms	200	436583	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	2108
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/wardha/articlelist/87509550.cms	200	390111	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	2109
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/amravati/articlelist/47583249.cms	200	391625	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	2129
2025-09-27 21:58:33	https://maharashtratimes.com/business/about-epfo	200	174856	2	1.998700	maharashtratimes.com	52	maharashtratimes.com	52	2133
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/buldana/articlelist/81916882.cms	200	423105	2	1.998700	maharashtratimes.com	55	maharashtratimes.com	55	2146
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/yavatmal/articlelist/81391266.cms	200	415820	2	1.998700	maharashtratimes.com	90	maharashtratimes.com	90	2401
2025-09-27 21:58:33	https://maharashtratimes.com/international/articlelist/47416501.cms	200	422168	2	1.998700	maharashtratimes.com	91	maharashtratimes.com	91	2452
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/nashik/articlelist/51327870.cms	200	413963	2	1.998700	maharashtratimes.com	92	maharashtratimes.com	92	2479
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/thane/articlelist/51327489.cms	200	405892	2	1.998700	maharashtratimes.com	93	maharashtratimes.com	93	2493
2025-09-27 21:58:33	https://maharashtratimes.com/maharashtra/latur/articlelist/81984728.cms	200	410646	2	1.998700	maharashtratimes.com	94	maharashtratimes.com	94	2527
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/bhandara/articlelist/87273761.cms	200	396456	2	1.998700	maharashtratimes.com	95	maharashtratimes.com	95	2533
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/solapur/articlelist/47583286.cms	200	396305	2	1.998700	maharashtratimes.com	96	maharashtratimes.com	96	2556
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/nandurbar/articlelist/84338159.cms	200	405533	2	1.998700	maharashtratimes.com	97	maharashtratimes.com	97	2562
2025-09-27 21:58:34	https://maharashtratimes.com/business/real-estate-news/articlelist/2429626.cms	200	374277	2	1.998700	maharashtratimes.com	98	maharashtratimes.com	98	2600
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/articlelist/2429066.cms	200	580703	2	1.998700	maharashtratimes.com	99	maharashtratimes.com	99	2671
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/gondiya/articlelist/87509050.cms	200	395923	2	1.998700	maharashtratimes.com	100	maharashtratimes.com	100	2684
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/nanded/articlelist/81397402.cms	200	401663	2	1.998700	maharashtratimes.com	101	maharashtratimes.com	101	2724
2025-09-27 21:58:34	https://maharashtratimes.com/india-news/articlelist/2429064.cms	200	387447	2	1.998700	maharashtratimes.com	102	maharashtratimes.com	102	2758
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/akola/articlelist/81916873.cms	200	400720	2	1.998700	maharashtratimes.com	103	maharashtratimes.com	103	2773
2025-09-27 21:58:34	https://maharashtratimes.com/web-stories/sports/photolist/87252918.cms	200	126559	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	664
2025-09-27 21:58:34	https://maharashtratimes.com/video/entertainment/videolist/5314607.cms	200	138341	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	672
2025-09-27 21:58:34	https://maharashtratimes.com/web-stories/wellness/photolist/87252818.cms	200	131451	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	710
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/jalna/articlelist/84338175.cms	200	396649	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	2925
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/palghar/articlelist/87509159.cms	200	402836	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	2937
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/ratnagiri/articlelist/47583318.cms	200	416419	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	2950
2025-09-27 21:58:34	https://maharashtratimes.com/entertainment/web-series/articlelist/78517595.cms	200	373366	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	801
2025-09-27 21:58:34	https://maharashtratimes.com/sports/football/articlelist/64449345.cms	200	365615	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	813
2025-09-27 21:58:34	https://maharashtratimes.com/sports/badminton/articlelist/63716490.cms	200	365706	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	822
2025-09-27 21:58:34	https://maharashtratimes.com/sports/articlelist/2429056.cms	200	464425	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	833
2025-09-27 21:58:34	https://maharashtratimes.com/entertainment/articlelist/19359255.cms	200	502505	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	845
2025-09-27 21:58:34	https://maharashtratimes.com/lifestyle-news/home-decor-hacks/articlelist/14099388.cms	200	379273	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	857
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/parbhani/articlelist/81706436.cms	200	408806	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	3043
2025-09-27 21:58:34	https://marathi.economictimes.com/	404	0	2	1.998700	marathi.economictimes.com	1	economictimes.com	1	908
2025-09-27 21:58:34	https://maharashtratimes.com/sports/olympics	200	174309	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	912
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/sangli/articlelist/84964682.cms	200	414768	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	3065
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/beed/articlelist/47583329.cms	200	394980	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	3088
2025-09-27 21:58:34	https://maharashtratimes.com/maharashtra/satara/articlelist/47583309.cms	200	421650	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	3094
2025-09-27 21:58:34	https://maharashtratimes.com/sports/cricket/articlelist/2429623.cms	200	423401	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	966
2025-09-27 21:58:34	https://maharashtratimes.com/video/health-videos/videolist/75671590.cms	200	133653	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	989
2025-09-27 21:58:34	https://maharashtratimes.com/video/sports/videolist/5314604.cms	200	128019	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1015
2025-09-27 21:58:34	https://timescontent.com/	0	0	2	1.998700	timescontent.com	1	timescontent.com	1	3310
2025-09-27 21:58:34	https://maharashtratimes.com/web-stories/entertainment/photolist/85765108.cms	200	125760	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1157
2025-09-27 21:58:34	https://maharashtratimes.com/lifestyle-news/fashion/articlelist/2592430.cms	200	375775	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1170
2025-09-27 21:58:34	https://maharashtratimes.com/sports/kabaddi/articlelist/63649478.cms	200	367281	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1187
2025-09-27 21:58:34	https://maharashtratimes.com/lifestyle-news/health-news/articlelist/2429531.cms	200	390883	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1199
2025-09-27 21:58:34	https://maharashtratimes.com/sports/hockey/articlelist/63649496.cms	200	364580	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1212
2025-09-27 21:58:34	https://maharashtratimes.com/video/beauty-videos/videolist/75671541.cms	200	131884	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1221
2025-09-27 21:58:34	https://maharashtratimes.com/web-stories/lifestyle/photolist/87252838.cms	200	131112	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1227
2025-09-27 21:58:34	https://maharashtratimes.com/astro/daily-rashi-bhavishya/articlelist/2429326.cms	200	384126	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1272
2025-09-27 21:58:34	https://maharashtratimes.com/entertainment/entertainment-news/articlelist/19359256.cms	200	469579	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1279
2025-09-27 21:58:34	https://maharashtratimes.com/entertainment/movie-reviews/articlelist/19359272.cms	200	381212	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1295
2025-09-27 21:58:34	https://maharashtratimes.com/lifestyle-news/zip-zap-zoom/articlelist/2429524.cms	200	375869	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1312
2025-09-27 21:58:34	https://maharashtratimes.com/sports-news/articlelist/2429056.cms	200	464425	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	3480
2025-09-27 21:58:34	https://maharashtratimes.com/entertainment/bigg-boss-marathi/articlelist/63720132.cms	200	379384	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1357
2025-09-27 21:58:34	https://maharashtratimes.com/cinemagic/box-office/articlelist/19360918.cms	200	374952	2	1.998700	maharashtratimes.com	104	maharashtratimes.com	104	1363
2025-09-27 21:58:35	https://maharashtratimes.com/astro/articlelist/2428946.cms	200	475509	2	1.998700	maharashtratimes.com	114	maharashtratimes.com	114	1395
2025-09-27 21:58:35	https://maharashtratimes.com/web-stories/beauty/photolist/87252791.cms	200	131222	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1455
2025-09-27 21:58:35	https://maharashtratimes.com/cinemagic/tv/articlelist/19359265.cms	200	377198	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1471
2025-09-27 21:58:35	https://maharashtratimes.com/entertainment/interview/articlelist/19359259.cms	200	373294	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1510
2025-09-27 21:58:35	https://maharashtratimes.com/lifestyle-news/relationships/articlelist/2915572.cms	200	371730	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1525
2025-09-27 21:58:35	https://maharashtratimes.com/photogallery/astro/photolist/51123282.cms	200	145224	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1304
2025-09-27 21:58:35	https://maharashtratimes.com/photogallery/sports/photoarticlelist/49656015.cms	200	132728	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1769
2025-09-27 21:58:35	https://maharashtratimes.com/ganesha.cms	404	0	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1456
2025-09-27 21:58:35	https://maharashtratimes.com/photogallery/lifestyle/photolist/49656030.cms	200	137111	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1887
2025-09-27 21:58:35	https://maharashtratimes.com/gadget-news/tips-tricks/articlelist/80476634.cms	200	363925	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1332
2025-09-27 21:58:35	https://maharashtratimes.com/astro/weekly-rashi-bhavishya/articlelist/2429323.cms	200	382361	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1652
2025-09-27 21:58:35	https://maharashtratimes.com/gadget-news/computer/articlelist/2957404.cms	200	365599	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1319
2025-09-27 21:58:35	https://maharashtratimes.com/gadget-news/mobile-phones/articlelist/3025964.cms	200	363176	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1409
2025-09-27 21:58:35	https://maharashtratimes.com/astro/dinvishesh/articlelist/2429317.cms	200	365211	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1566
2025-09-27 21:58:35	https://maharashtratimes.com/astro/celebritys-birthday/articlelist/65498410.cms	200	370249	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1606
2025-09-27 21:58:35	https://maharashtratimes.com/cinemagic/drama/articlelist/19359290.cms	200	384928	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	2005
2025-09-27 21:58:35	https://maharashtratimes.com/astro/daily-marathi-panchang/articlelist/2429319.cms	200	375502	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1725
2025-09-27 21:58:35	https://maharashtratimes.com/lifestyle-news/yuva-katta/articlelist/50235478.cms	200	378913	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	2051
2025-09-27 21:58:35	https://maharashtratimes.com/gadget-news/science-technology/articlelist/2499476.cms	200	365001	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1455
2025-09-27 21:58:35	https://maharashtratimes.com/sports/tennis/articlelist/63649489.cms	200	363404	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	2093
2025-09-27 21:58:35	https://maharashtratimes.com/astro/inspirational-stories/articlelist/51087593.cms	200	368892	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1728
2025-09-27 21:58:35	https://maharashtratimes.com/astro/religion-festival-news/articlelist/50807229.cms	200	382104	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1805
2025-09-27 21:58:35	https://maharashtratimes.com/astro/festival/articlelist/50807297.cms	200	403231	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1744
2025-09-27 21:58:35	https://maharashtratimes.com/web-stories/education/photolist/87252936.cms	200	130147	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	829
2025-09-27 21:58:35	https://maharashtratimes.com/photogallery/tech/photolist/49799682.cms	200	126077	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	859
2025-09-27 21:58:35	https://maharashtratimes.com/lifestyle-news/articlelist/2429025.cms	200	498937	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	2262
2025-09-27 21:58:35	https://maharashtratimes.com/web-stories/food/photolist/87252644.cms	200	129329	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	880
2025-09-27 21:58:35	https://maharashtratimes.com/gadget-news/articlelist/2499221.cms	200	474340	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1794
2025-09-27 21:58:35	https://maharashtratimes.com/web-stories/travel/photolist/87252980.cms	200	129451	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	941
2025-09-27 21:58:35	https://maharashtratimes.com/web-stories/gaming/photolist/87252959.cms	200	125363	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	958
2025-09-27 21:58:36	https://maharashtratimes.com/viral/photo-gallery/photolist/87623193.cms	200	156086	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1015
2025-09-27 21:58:36	https://maharashtratimes.com/web-stories/photolist/85765037.cms	200	255121	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1039
2025-09-27 21:58:36	https://maharashtratimes.com/video/videolist/5314584.cms	200	145109	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1090
2025-09-27 21:58:36	https://maharashtratimes.com/viral/viral-news/articlelist/87623610.cms	200	380281	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1131
2025-09-27 21:58:36	https://maharashtratimes.com/politics/articlelist/95270652.cms	200	376311	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1146
2025-09-27 21:58:36	https://maharashtratimes.com/career/career-news/articlelist/2499216.cms	200	370631	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1186
2025-09-27 21:58:36	https://maharashtratimes.com/career/college-club/articlelist/76459991.cms	200	361145	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1193
2025-09-27 21:58:36	https://maharashtratimes.com/auto-news/articlelist/2499478.cms	200	383881	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1211
2025-09-27 21:58:36	https://maharashtratimes.com/photogallery/photolist/49655657.cms	200	265914	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1219
2025-09-27 21:58:36	https://maharashtratimes.com/career/competitive-exams/articlelist/48067510.cms	200	362907	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1245
2025-09-27 21:58:36	https://maharashtratimes.com/viral/fact-check/articlelist/87623120.cms	200	366909	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1266
2025-09-27 21:58:36	https://maharashtratimes.com/career/articlelist/48189591.cms	200	476957	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1290
2025-09-27 21:58:36	https://maharashtratimes.com/viral/articlelist/87623066.cms	200	418106	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1289
2025-09-27 21:58:36	https://maharashtratimes.com/agriculture/articlelist/93931952.cms	200	368442	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1301
2025-09-27 21:58:36	https://maharashtratimes.com/gadget-news/reviews/articlelist/80476649.cms	200	362673	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1324
2025-09-27 21:58:36	https://maharashtratimes.com/editorial/articlelist/2429054.cms	200	433284	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	1348
2025-09-27 21:58:36	https://maharashtratimes.com/photogallery/entertainment/photoarticlelist/49656006.cms	200	136449	2	1.998700	maharashtratimes.com	125	maharashtratimes.com	125	3014
2025-09-27 21:58:37	https://www.youtube.com/channel/UCl8wUKzoUVzg7U6ky1ZR8hQ	200	1739837	2	1.998700	www.youtube.com	4	youtube.com	4	13347
2025-09-27 21:58:37	https://maharashtratimes.com/gadget-news/tips-tricks/pan-and-aadhaar-names-name-correction-process-see-here/articleshow/124160464.cms	200	504067	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	579
2025-09-27 21:58:37	https://maharashtratimes.com/sports/cricket/cricket-news/articlelist/70769024.cms	200	367274	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	605
2025-09-27 21:58:37	https://maharashtratimes.com/entertainment/entertainment-news/bollywood-news/articlelist/73141837.cms	200	377546	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	621
2025-09-27 21:58:37	https://maharashtratimes.com/government-policy/articlelist/87712526.cms	200	401821	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	661
2025-09-27 21:58:37	https://maharashtratimes.com/viral/viral-news/delhi-woman-caught-stealing-mobile-in-rohini-market-beaten-by-shopkeepers-video-goes-viral/articleshow/124183347.cms	200	500145	2	1.998700	maharashtratimes.com	142	maharashtratimes.com	142	674
